6307
iD_ESTADO|ID_DISTRITO_FEDERAL|SECCION|TIPO_CASILLA|ID_CASILLA|EXT_CONTIGUA|TIPO_SECCION|LISTA_NOMINAL|ID_MUNICIPIO|ID_DIST_LOC|ID_ESTRATO_F|ESTRATO_F|ID_ESTRATO_L|ESTRATO_L|ID_AREA_RESPONSABILIDAD|PAN|PRI|PRD|PVEM|PT|MC|PANAL|MORENA|PES|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_PANAL|PRI_PVEM|PRI_PANAL|PVEM_PANAL|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CNR|NULOS|TOTAL|RAC|JAMK|AMLO|JHRC|ANIO|MES|DIA|HORA|MINUTOS|SEGUNDOS|ORIGEN_CAPTURA|MODIFICADO
16|8|1272|C|1|0|3|566|54|16|192|Estrato 192|0||125|36|38|18|2|17|3|0|103|10|2|1|0|1|0|3|0|0|6|1|1|2|2|20|289|61|43|140|23|2018|7|1|21|11|7|1|N
16|8|1277|B|1|0|3|642|54|16|192|Estrato 192|0||126|40|36|28|9|21|13|6|53|16|2|0|0|0|1|0|0|0|10|0|0|0|0|28|286|83|52|100|23|2018|7|1|22|2|30|1|N
16|8|1283|C|7|0|1|706|54|10|192|Estrato 192|0||62|40|33|6|7|22|2|1|171|16|4|0|1|1|2|0|0|0|8|3|3|0|0|18|383|54|43|223|45|2018|7|1|21|36|9|1|N
16|9|2179|C|2|0|1|589|103|14|193|Estrato 193|0||14|35|13|30|5|22|0|1|165|5|0|0|0|0|1|1|0|0|4|4|1|1|1|12|318|65|21|202|17|2018|7|1|19|52|48|1|N
16|9|2208|B|1|0|1|586|103|20|193|Estrato 193|0||61|45|25|14|4|26|4|2|136|13|1|1|1|0|2|0|2|0|7|0|0|7|1|10|342|66|35|189|41|2018|7|1|20|22|43|1|N
16|9|2222|C|1|0|1|417|103|14|193|Estrato 193|0||45|59|12|4|3|5|1|1|93|7|0|1|2|0|2|0|0|0|4|1|1|0|0|5|233|67|18|111|32|2018|7|1|21|2|23|1|N
16|9|2229|C|3|0|1|602|103|20|193|Estrato 193|0||62|54|37|16|2|25|1|0|149|8|1|0|1|0|1|0|0|0|12|2|0|2|0|6|369|73|40|198|52|2018|7|1|20|55|47|1|N
16|9|2232|B|1|0|1|623|103|20|193|Estrato 193|0||68|45|37|36|3|22|5|1|141|6|0|0|0|0|0|0|0|2|5|4|0|3|0|7|361|86|43|181|44|2018|7|1|19|40|54|1|N
16|9|2238|C|1|0|1|516|103|14|193|Estrato 193|0||42|53|13|21|4|23|1|2|122|3|3|1|0|0|0|0|0|0|4|0|2|2|0|14|313|79|19|156|45|2018|7|1|20|4|40|1|N
16|9|2244|C|2|0|1|580|103|20|193|Estrato 193|0||71|17|22|27|2|31|0|3|146|7|2|0|3|0|2|1|0|0|10|5|1|0|0|10|318|49|30|200|29|2018|7|1|19|46|16|1|N
16|9|2247|C|2|0|1|522|103|20|193|Estrato 193|0||91|47|17|13|1|22|0|0|105|7|2|2|0|0|0|0|5|4|0|0|0|0|0|13|262|64|27|134|24|2018|7|1|20|47|6|1|N
16|9|2249|C|1|0|1|661|103|20|193|Estrato 193|0||94|31|23|27|3|37|0|1|161|2|0|1|0|0|0|0|0|0|2|5|0|3|1|14|342|59|27|210|31|2018|7|1|20|12|11|1|N
16|9|2254|C|1|0|1|700|103|20|193|Estrato 193|0||65|51|32|20|1|19|2|0|166|3|0|0|0|1|0|0|0|0|4|2|0|0|0|13|358|74|33|194|44|2018|7|1|19|57|58|1|N
16|9|2260|B|1|0|1|568|103|14|193|Estrato 193|0||48|29|14|25|5|25|2|6|139|8|1|1|0|1|1|0|0|0|8|6|0|4|0|17|319|59|26|190|27|2018|7|1|20|2|42|1|N
16|9|2262|C|1|0|1|543|103|14|193|Estrato 193|0||60|31|23|42|6|25|1|1|132|5|1|1|2|0|1|0|0|0|3|1|1|2|0|11|322|78|31|169|33|2018|7|1|20|8|35|1|N
16|9|2267|B|1|0|1|705|103|20|193|Estrato 193|0||72|83|25|20|3|22|4|5|170|14|2|1|0|0|0|0|1|1|3|7|1|3|0|9|442|110|35|220|68|2018|7|1|20|20|56|1|N
16|9|2273|C|1|0|1|680|103|14|193|Estrato 193|0||59|122|41|19|1|22|2|1|144|5|0|4|1|1|0|0|1|0|4|3|0|0|0|13|435|149|44|178|51|2018|7|1|21|2|37|1|N
16|9|2279|C|1|0|1|624|103|14|193|Estrato 193|0||58|36|22|63|4|20|5|2|99|7|1|1|1|0|1|0|0|0|7|2|0|1|5|18|320|107|29|136|25|2018|7|1|19|51|4|1|N
16|9|2282|B|1|0|1|580|103|20|193|Estrato 193|0||76|55|36|14|1|21|1|1|203|6|0|0|0|0|0|0|0|0|2|4|0|2|2|5|394|70|38|238|41|2018|7|1|22|4|24|1|N
16|9|2285|B|1|0|1|596|103|20|193|Estrato 193|0||77|74|33|24|3|26|8|6|140|5|1|0|0|0|0|1|0|0|7|4|0|2|1|11|393|107|43|184|47|2018|7|1|21|34|3|1|N
16|9|2293|E|2|3|2|720|103|20|193|Estrato 193|0||105|42|14|17|3|30|3|0|191|8|3|2|1|0|1|0|0|0|12|2|0|0|0|7|393|68|18|243|57|2018|7|1|22|44|24|1|N
16|9|2293|E|3|0|2|435|103|20|193|Estrato 193|0||102|28|15|33|4|14|2|1|69|3|0|0|1|1|0|0|0|0|2|3|1|3|0|13|210|65|20|95|17|2018|7|1|20|32|5|1|N
16|10|972|C|1|0|1|563|54|11|194|Estrato 194|0||20|33|27|6|3|24|2|6|150|8|1|0|0|0|0|1|0|0|3|1|0|1|0|10|300|42|37|187|24|2018|7|1|22|32|13|1|N
16|10|988|B|1|0|1|450|54|11|194|Estrato 194|0||20|38|27|9|5|17|2|2|121|4|1|0|0|0|0|2|0|0|1|2|0|0|0|8|261|50|36|145|22|2018|7|1|20|27|50|1|N
16|10|992|B|1|0|1|413|54|11|194|Estrato 194|0||18|42|26|4|2|23|0|2|113|8|0|1|0|0|0|1|0|0|8|2|0|3|0|16|291|47|31|157|40|2018|7|1|20|33|4|1|N
16|10|997|B|1|0|1|532|54|17|194|Estrato 194|0||65|63|59|7|3|21|1|2|126|9|2|1|0|0|0|0|1|0|8|0|1|3|1|13|357|74|65|168|36|2018|7|1|21|12|57|1|N
16|10|1024|B|1|0|1|394|54|17|194|Estrato 194|0||62|59|39|1|3|14|2|2|104|4|0|0|0|0|1|1|0|0|0|1|0|3|0|9|268|62|46|126|25|2018|7|1|19|49|32|1|N
16|10|1033|C|1|0|1|525|54|11|194|Estrato 194|0||25|35|27|13|2|20|1|3|129|6|0|0|0|0|2|1|0|0|7|3|1|0|0|11|306|49|35|166|45|2018|7|1|20|57|47|1|N
16|10|1038|C|2|0|1|503|54|11|194|Estrato 194|0||31|55|23|6|9|21|3|0|123|9|2|0|1|0|0|1|0|0|5|3|0|0|0|6|303|67|33|161|36|2018|7|1|19|38|34|1|N
16|10|1047|C|1|0|1|388|54|17|194|Estrato 194|0||66|63|26|1|2|12|1|2|96|5|2|0|1|0|1|0|0|0|1|4|1|1|0|0|241|68|31|120|22|2018|7|1|21|6|45|1|N
16|10|1076|C|1|0|1|589|54|11|194|Estrato 194|0||22|117|47|2|1|10|2|2|118|3|3|3|3|0|0|2|0|0|5|2|1|1|0|11|390|130|52|140|57|2018|7|1|20|16|40|1|N
16|10|1085|B|1|0|1|635|54|11|194|Estrato 194|0||33|80|39|6|7|21|3|4|174|10|1|0|0|0|0|0|0|0|4|1|0|4|2|16|414|90|50|214|42|2018|7|1|20|22|31|1|N
16|10|1097|C|1|0|1|670|54|11|194|Estrato 194|0||35|92|48|4|4|23|2|1|143|5|4|1|1|0|0|5|0|0|15|6|1|0|1|13|418|104|58|193|49|2018|7|1|20|10|15|1|N
16|10|1100|C|1|0|1|565|54|11|194|Estrato 194|0||36|76|24|4|3|11|2|2|98|12|2|0|0|1|0|1|0|0|8|2|0|3|3|11|300|85|30|134|37|2018|7|1|20|27|52|1|N
16|10|1129|B|1|0|1|603|54|17|194|Estrato 194|0||71|35|29|10|3|24|0|2|147|9|3|1|0|1|2|0|0|0|15|4|1|0|0|8|330|50|36|200|36|2018|7|1|19|57|33|1|N
16|10|1136|C|1|0|1|547|54|17|194|Estrato 194|0||80|43|37|14|0|16|4|0|127|5|1|2|0|1|0|1|0|0|3|0|0|1|0|10|298|65|38|152|33|2018|7|1|21|1|23|1|N
16|10|1157|B|1|0|1|566|54|17|194|Estrato 194|0||88|72|61|6|5|13|4|5|181|6|2|0|2|0|6|2|0|0|5|2|1|0|0|7|425|86|79|208|45|2018|7|1|19|42|33|1|N
16|10|1159|C|4|0|1|678|54|17|194|Estrato 194|0||86|119|38|7|7|21|4|2|164|5|0|1|1|0|0|0|1|0|4|1|0|0|0|7|452|132|48|195|70|2018|7|1|20|22|12|1|N
16|10|1164|B|1|0|1|713|54|17|194|Estrato 194|0||85|133|78|3|7|25|5|1|166|13|1|0|0|0|3|1|0|0|8|1|0|1|2|12|507|142|90|214|47|2018|7|1|20|16|19|1|N
16|10|1179|B|1|0|1|713|54|17|194|Estrato 194|0||54|255|69|5|2|12|3|1|119|4|2|1|1|0|1|2|0|0|2|0|0|2|1|9|539|267|75|139|48|2018|7|1|20|35|28|1|N
16|10|1187|B|1|0|1|528|54|11|194|Estrato 194|0||53|159|58|4|3|12|3|0|93|5|8|1|2|0|1|1|0|0|2|2|1|0|0|4|403|177|63|115|44|2018|7|1|22|16|25|1|N
16|10|1229|B|1|0|1|554|54|17|194|Estrato 194|0||98|58|41|7|2|23|1|7|105|6|1|1|0|1|4|0|0|0|7|1|1|1|0|13|323|69|54|144|43|2018|7|1|20|33|20|1|N
16|10|1232|B|1|0|1|694|54|17|194|Estrato 194|0||101|30|22|13|0|18|2|0|108|7|1|1|0|0|1|0|0|0|4|6|1|0|0|16|253|47|23|144|23|2018|7|1|19|36|44|1|N
16|10|1234|B|1|0|1|619|54|17|194|Estrato 194|0||97|45|30|11|4|29|6|0|113|11|1|0|1|0|1|1|0|0|7|3|0|1|0|15|310|64|36|164|31|2018|7|1|20|10|44|1|N
16|10|1236|C|1|0|1|700|54|17|194|Estrato 194|0||102|47|34|9|5|32|3|2|95|11|2|1|2|0|2|1|0|0|14|7|0|1|0|11|313|64|44|160|34|2018|7|1|18|41|55|1|N
16|10|1241|C|1|0|1|596|54|17|194|Estrato 194|0||112|26|25|17|1|28|4|2|122|21|2|2|0|0|0|0|0|0|7|2|0|5|0|17|314|51|28|185|33|2018|7|1|20|40|28|1|N
16|10|1280|B|1|0|3|414|54|17|194|Estrato 194|0||108|16|60|10|4|25|1|1|39|25|3|0|0|1|0|0|1|0|12|5|0|0|0|15|232|31|66|106|14|2018|7|1|21|31|8|1|N
16|11|156|C|1|0|1|675|9|19|195|Estrato 195|0||6|81|35|8|38|32|0|4|133|4|4|6|1|0|1|1|0|1|8|3|0|0|2|12|397|100|80|180|23|2018|7|1|21|42|59|1|N
16|11|803|C|1|0|3|645|49|15|195|Estrato 195|0||24|71|52|27|38|130|5|2|52|4|9|5|1|1|1|1|0|1|3|9|1|1|0|37|457|119|95|200|6|2018|7|1|21|22|21|1|N
16|11|874|B|1|0|3|558|51|19|195|Estrato 195|0||29|28|69|49|6|15|5|88|39|4|3|0|0|0|0|0|1|2|0|1|0|0|0|31|347|85|166|59|6|2018|7|1|22|0|26|1|N
16|11|1459|C|4|0|1|636|67|15|195|Estrato 195|0||44|32|37|14|12|33|2|1|131|9|1|1|2|0|2|0|0|0|8|5|0|3|1|19|330|52|52|189|17|2018|7|1|21|24|32|1|N
16|11|1476|B|1|0|1|701|67|15|195|Estrato 195|0||58|18|33|20|5|34|2|2|109|7|1|2|0|0|1|0|0|0|10|4|1|1|0|16|286|43|41|166|20|2018|7|1|21|27|7|1|N
16|11|1486|C|1|0|3|588|67|15|195|Estrato 195|0||68|17|27|18|3|30|2|1|173|6|1|1|0|0|0|1|0|0|8|9|0|3|0|17|324|39|32|229|7|2018|7|1|21|57|0|1|N
16|11|1495|B|1|0|3|433|67|15|195|Estrato 195|0||72|13|51|6|11|18|3|4|60|5|0|0|0|0|0|0|0|0|3|3|0|0|0|20|199|22|66|89|2|2018|7|1|22|59|54|1|N
16|11|1806|C|1|0|3|701|80|15|195|Estrato 195|0||76|33|40|49|20|30|10|3|147|42|0|0|1|1|0|1|0|10|10|1|0|0|0|76|500|94|74|230|26|2018|7|1|22|54|45|1|N
16|11|1806|C|2|0|3|701|80|15|195|Estrato 195|0||76|22|39|65|16|53|7|6|126|78|0|1|0|0|0|0|0|1|6|0|0|6|4|39|475|95|62|269|6|2018|7|1|22|59|58|1|N
16|11|1810|B|1|0|3|627|80|15|195|Estrato 195|0||73|21|72|55|19|28|11|4|41|54|2|1|1|1|0|2|1|0|3|1|0|0|12|18|353|92|98|127|6|2018|7|1|21|25|33|1|N
16|11|1812|B|1|0|3|597|80|15|195|Estrato 195|0||74|54|39|91|29|39|8|9|103|51|4|0|0|0|0|2|0|0|0|0|0|0|0|46|491|157|79|193|16|2018|7|1|22|48|6|1|N
16|11|1817|C|1|0|2|545|80|15|195|Estrato 195|0||87|22|18|64|8|23|3|3|68|25|0|0|0|1|0|0|1|0|1|3|0|0|0|13|257|90|30|120|4|2018|7|1|21|55|0|1|N
16|11|1847|C|3|0|1|598|83|19|195|Estrato 195|0||90|35|30|34|9|20|3|1|124|6|3|2|0|0|0|1|1|0|5|2|1|6|2|11|322|77|42|164|26|2018|7|1|21|2|26|1|N
16|11|1854|B|1|0|1|671|83|19|195|Estrato 195|0||94|38|49|17|2|23|7|5|152|9|3|3|2|1|0|2|0|0|8|2|0|0|2|15|370|71|58|194|30|2018|7|1|21|36|39|1|N
16|11|1866|C|1|0|3|451|83|19|195|Estrato 195|0||106|33|24|15|7|13|1|7|121|4|1|1|0|0|1|3|0|0|4|3|0|1|0|16|276|51|42|146|21|2018|7|1|21|14|23|1|N
16|11|1876|C|2|0|2|645|83|19|195|Estrato 195|0||111|14|45|52|3|23|0|1|195|7|2|1|0|0|0|0|0|0|5|2|0|1|0|13|368|69|49|233|4|2018|7|1|19|6|24|1|N
16|11|1878|C|1|0|3|490|83|19|195|Estrato 195|0||110|28|57|51|5|26|4|4|74|2|4|3|0|0|0|0|0|0|1|1|0|0|0|15|285|90|66|104|10|2018|7|1|19|58|15|1|N
16|11|1950|B|1|0|1|509|88|19|195|Estrato 195|0||115|104|45|8|1|36|5|1|112|4|0|5|0|0|1|1|0|0|1|0|0|1|0|17|359|122|49|154|17|2018|7|1|21|5|1|1|N
16|11|2081|B|1|0|2|640|98|19|195|Estrato 195|0||133|14|18|63|54|30|3|3|152|9|3|0|0|0|0|4|0|1|1|3|1|3|0|29|400|83|80|199|9|2018|7|1|20|32|49|1|N
16|11|2090|B|1|0|3|580|98|19|195|Estrato 195|0||141|20|14|150|22|22|4|3|82|4|2|5|0|1|1|2|0|0|4|2|1|1|0|29|377|182|42|116|8|2018|7|1|20|58|15|1|N
16|11|2573|B|1|0|3|602|112|15|195|Estrato 195|0||151|25|53|72|2|17|8|4|176|10|4|3|0|0|0|0|0|0|5|2|0|0|0|17|416|112|59|210|18|2018|7|1|21|23|55|1|N
16|12|12|B|1|0|2|723|2|21|196|Estrato 196|0||3|11|91|45|0|8|0|2|96|10|0|0|0|0|0|1|0|0|4|2|1|1|0|23|303|56|94|122|8|2018|7|1|21|41|38|1|N
16|12|19|B|1|0|3|507|2|21|196|Estrato 196|0||1|48|61|48|2|11|3|3|62|11|0|0|0|0|0|0|0|0|3|3|0|2|0|21|287|99|66|92|9|2018|7|1|21|18|13|1|N
16|12|63|C|2|0|1|726|6|23|196|Estrato 196|0||16|14|32|8|6|24|6|8|149|3|1|1|0|0|1|0|0|0|1|3|0|2|1|12|279|30|47|182|7|2018|7|1|21|8|20|1|N
16|12|65|C|1|0|1|519|6|23|196|Estrato 196|0||16|10|24|5|7|20|0|0|144|7|1|0|0|0|0|1|0|0|9|5|1|3|0|5|247|16|32|189|5|2018|7|1|20|46|52|1|N
16|12|66|C|1|0|1|543|6|23|196|Estrato 196|0||11|21|20|8|6|22|3|0|126|4|0|1|0|0|0|1|0|0|3|6|0|1|0|11|240|33|27|162|7|2018|7|1|20|17|12|1|N
16|12|67|C|1|0|1|446|6|23|196|Estrato 196|0||14|16|13|11|4|20|4|0|137|8|1|1|0|0|0|1|0|0|4|0|0|0|0|8|238|33|18|169|10|2018|7|1|19|57|43|1|N
16|12|74|B|1|0|1|629|6|23|196|Estrato 196|0||18|13|56|16|1|20|2|1|199|7|0|0|0|0|0|0|0|0|0|27|0|0|0|13|365|31|58|253|10|2018|7|1|21|27|23|1|N
16|12|79|B|1|0|1|425|6|23|196|Estrato 196|0||12|16|22|10|5|24|4|1|107|2|1|0|1|0|0|0|0|0|9|0|0|0|0|8|225|32|28|142|15|2018|7|1|20|5|58|1|N
16|12|92|C|1|0|1|399|6|23|196|Estrato 196|0||20|23|43|5|2|19|0|2|121|1|1|0|0|0|1|2|0|0|4|2|0|0|0|4|238|29|50|147|8|2018|7|1|19|25|39|1|N
16|12|209|C|1|0|3|571|12|21|196|Estrato 196|0||71|16|17|13|3|19|0|1|206|1|0|0|1|0|1|0|0|0|11|0|0|0|0|7|303|30|22|237|7|2018|7|1|19|24|7|1|N
16|12|250|B|1|0|3|242|15|21|196|Estrato 196|0||91|2|26|8|1|3|0|0|18|0|0|1|0|0|0|0|0|0|0|0|1|0|0|4|65|11|27|22|1|2018|7|1|19|32|55|1|N
16|12|400|B|1|0|3|221|26|21|196|Estrato 196|0||94|9|58|21|0|13|0|3|39|0|0|0|1|1|0|0|0|0|1|4|0|0|0|3|154|32|61|57|1|2018|7|1|22|7|48|1|N
16|12|402|B|1|0|3|595|26|21|196|Estrato 196|0||95|12|110|84|0|75|1|2|89|6|0|0|0|0|1|1|0|0|5|0|0|0|0|0|391|97|114|175|5|2018|7|1|20|15|5|1|N
16|12|1520|C|2|0|1|570|69|21|196|Estrato 196|0||108|63|14|2|24|21|6|4|109|10|3|0|0|0|1|0|0|0|5|0|0|0|0|20|344|74|43|145|62|2018|7|1|20|46|11|1|N
16|12|1525|B|1|0|3|605|69|21|196|Estrato 196|0||113|43|13|29|34|22|10|0|139|3|5|2|0|0|1|0|0|0|7|5|0|4|0|21|360|89|48|180|22|2018|7|1|20|57|7|1|N
16|12|1525|C|3|0|3|605|69|21|196|Estrato 196|0||113|78|37|0|0|0|0|0|200|0|0|0|0|0|0|0|0|0|0|0|0|0|0|20|367|78|37|200|32|2018|7|1|22|21|46|1|N
16|12|1882|C|2|0|2|704|84|23|196|Estrato 196|0||114|47|49|15|8|25|3|0|127|6|0|0|1|0|0|0|0|0|6|3|0|0|0|29|342|66|57|167|23|2018|7|1|22|16|19|1|N
16|12|1888|B|1|0|3|501|84|23|196|Estrato 196|0||117|23|82|28|3|19|1|2|113|6|1|1|0|1|1|3|0|0|7|3|1|1|0|18|325|55|91|150|11|2018|7|1|21|21|40|1|N
16|12|1984|B|1|0|1|679|90|21|196|Estrato 196|0||124|29|30|26|3|24|5|2|145|4|0|1|6|0|0|1|0|0|16|1|0|0|0|20|320|67|36|190|7|2018|7|1|21|33|16|1|N
16|12|1989|C|1|0|3|518|90|21|196|Estrato 196|0||128|5|31|51|0|19|4|0|137|8|0|0|0|1|0|1|0|0|3|2|0|1|0|22|287|61|32|170|2|2018|7|1|21|2|0|1|N
17|1|191|C|2|0|1|683|7|1|197|Estrato 197|1|Estrato 1|4|62|31|7|7|30|5|0|189|16|3|0|0|0|1|0|0|0|12|1|1|1|1|12|424|77|39|250|45|2018|7|1|23|19|53|1|N
17|1|194|C|1|0|1|636|7|1|197|Estrato 197|1|Estrato 1|7|52|37|9|8|23|3|1|183|20|3|1|0|0|0|3|0|0|15|4|1|2|3|8|414|68|49|248|38|2018|7|1|22|13|5|1|N
17|1|197|C|5|0|1|742|7|1|197|Estrato 197|1|Estrato 1|10|72|32|19|3|25|2|2|212|17|3|1|3|1|1|0|1|1|18|3|2|6|1|6|468|101|40|283|37|2018|7|1|23|0|16|1|N
17|1|207|C|3|0|1|646|7|2|198|Estrato 198|2|Estrato 2|21|72|44|8|6|36|3|2|130|19|2|8|0|0|1|2|2|0|17|1|3|0|1|9|409|93|57|206|43|2018|7|1|21|44|30|1|N
17|1|222|E|1|6|1|663|7|1|197|Estrato 197|1|Estrato 1|35|37|20|6|7|25|3|5|211|13|1|0|0|0|2|0|0|0|22|0|0|0|0|7|393|47|34|271|34|2018|7|1|21|39|38|1|N
17|1|239|C|3|0|1|689|7|2|198|Estrato 198|2|Estrato 2|45|97|31|8|2|34|4|6|171|15|1|1|2|0|2|2|2|0|11|7|0|3|1|10|445|113|45|241|35|2018|7|1|21|48|5|1|N
17|1|239|C|4|0|1|689|7|2|198|Estrato 198|2|Estrato 2|46|85|36|9|5|31|2|2|191|13|2|1|2|0|1|0|0|0|20|5|0|4|1|11|452|101|44|264|31|2018|7|1|22|56|55|1|N
17|1|241|B|1|0|1|557|7|2|198|Estrato 198|2|Estrato 2|49|59|23|17|1|21|8|5|124|14|1|0|0|0|0|0|0|1|19|3|1|6|1|22|359|85|30|188|33|2018|7|1|20|23|28|1|N
17|1|242|C|1|0|1|686|7|2|198|Estrato 198|2|Estrato 2|50|141|43|16|3|17|6|3|145|8|5|1|1|0|1|2|1|0|12|2|0|7|0|8|443|170|53|191|21|2018|7|1|22|13|7|1|N
17|1|279|B|1|0|1|715|7|1|197|Estrato 197|1|Estrato 1|66|113|25|2|3|22|5|5|198|14|2|1|0|0|0|2|0|0|15|3|1|1|0|10|469|123|35|254|47|2018|7|1|22|27|29|1|N
17|1|282|C|2|0|1|550|7|3|199|Estrato 199|3|Estrato 3|68|50|25|2|3|35|4|2|196|13|1|0|1|0|1|0|0|0|16|2|0|5|0|6|387|58|31|267|25|2018|7|1|22|29|27|1|N
17|1|284|B|1|0|1|606|7|3|199|Estrato 199|3|Estrato 3|70|30|32|4|5|30|7|2|238|19|1|0|2|0|0|0|0|0|14|3|2|3|1|7|427|44|39|309|27|2018|7|1|22|14|41|1|N
17|1|287|C|1|0|1|617|7|3|199|Estrato 199|3|Estrato 3|73|35|23|6|2|33|3|1|228|20|1|0|0|0|1|0|0|0|18|6|0|3|0|5|435|45|27|308|50|2018|7|1|21|16|21|1|N
17|1|305|C|1|0|1|734|7|3|199|Estrato 199|3|Estrato 3|72|96|41|6|1|20|0|2|208|14|2|2|0|0|1|2|0|0|6|5|0|2|1|10|451|106|47|255|32|2018|7|1|21|15|7|1|N
17|1|313|B|1|0|1|402|7|2|198|Estrato 198|2|Estrato 2|85|48|24|0|3|16|0|1|114|10|1|0|0|0|1|0|0|0|7|4|0|4|1|3|270|49|29|155|33|2018|7|1|22|35|50|1|N
17|1|335|C|1|0|1|594|7|3|199|Estrato 199|3|Estrato 3|106|39|18|2|2|24|2|0|203|14|3|2|0|0|2|0|0|0|12|2|0|3|3|11|377|48|22|258|35|2018|7|1|22|5|14|1|N
17|1|341|C|1|0|1|397|7|3|199|Estrato 199|3|Estrato 3|110|78|31|5|2|15|2|0|138|9|2|1|1|0|0|0|1|0|11|1|0|2|0|4|333|89|34|176|30|2018|7|1|22|20|55|1|N
17|1|342|B|1|0|1|463|7|3|199|Estrato 199|3|Estrato 3|103|101|49|4|6|18|1|0|113|3|2|1|0|0|3|0|0|0|9|5|0|3|1|3|330|109|58|151|8|2018|7|1|23|5|15|1|N
17|1|349|C|1|0|2|546|7|2|198|Estrato 198|2|Estrato 2|88|35|21|13|5|24|4|1|159|14|1|0|0|0|0|1|0|0|14|3|0|2|2|8|325|53|28|216|18|2018|7|1|22|4|32|1|N
17|1|365|C|3|0|1|680|7|2|198|Estrato 198|2|Estrato 2|97|40|50|13|10|17|4|0|160|18|1|0|0|0|0|1|0|0|9|5|0|3|0|18|386|58|61|212|37|2018|7|1|21|41|58|1|N
17|1|366|C|1|0|1|747|7|2|198|Estrato 198|2|Estrato 2|98|42|36|8|4|32|7|3|244|16|0|1|0|0|0|0|0|0|8|2|0|5|0|15|461|58|43|307|38|2018|7|1|23|43|54|1|N
17|2|396|S|1|0|1|0|8|8|204|Estrato 204|8|Estrato 8|12|61|39|3|3|27|2|4|249|19|3|0|1|0|4|1|0|0|17|4|0|2|1|3|470|70|51|318|27|2018|7|1|20|45|18|1|N
17|2|406|C|2|0|2|670|8|8|204|Estrato 204|8|Estrato 8|22|46|30|10|21|27|4|3|167|18|0|1|1|0|0|1|1|0|12|4|1|2|4|14|397|62|56|231|30|2018|7|1|22|12|20|1|N
17|2|407|C|1|0|1|645|8|8|204|Estrato 204|8|Estrato 8|24|55|32|18|21|33|8|1|192|21|3|1|0|0|1|2|0|1|11|2|1|3|1|10|452|85|58|263|35|2018|7|1|20|28|25|1|N
17|2|409|B|1|0|1|697|8|8|204|Estrato 204|8|Estrato 8|26|37|35|7|60|50|3|7|169|30|0|1|2|1|4|3|0|1|10|5|1|6|0|15|471|51|110|271|24|2018|7|1|20|31|48|1|N
17|2|432|C|1|0|1|511|11|6|202|Estrato 202|6|Estrato 6|30|41|23|9|5|9|4|0|166|13|2|0|1|0|1|1|1|0|9|1|1|2|0|8|319|57|31|201|22|2018|7|1|21|8|33|1|N
17|2|440|C|1|0|1|508|11|6|202|Estrato 202|6|Estrato 6|37|70|25|7|4|29|6|3|183|5|1|1|0|1|1|2|0|0|10|0|1|2|0|2|391|86|35|230|38|2018|7|1|20|17|47|1|N
17|2|444|B|1|0|1|724|11|6|202|Estrato 202|6|Estrato 6|39|70|32|15|5|23|1|2|241|27|3|0|0|0|0|0|0|0|20|3|0|1|1|6|503|89|39|315|53|2018|7|1|20|49|13|1|N
17|2|448|B|1|0|1|686|11|6|202|Estrato 202|6|Estrato 6|42|26|39|12|7|44|1|1|206|19|1|0|1|0|1|1|2|0|14|11|1|9|0|11|434|41|51|304|27|2018|7|1|20|10|10|1|N
17|2|450|C|2|0|1|650|11|6|202|Estrato 202|6|Estrato 6|45|59|25|4|3|25|3|3|222|13|5|0|1|0|3|1|0|0|23|5|1|4|1|6|449|72|35|293|42|2018|7|1|21|15|20|1|N
17|2|454|C|1|0|1|630|11|6|202|Estrato 202|6|Estrato 6|48|41|17|10|6|30|5|1|218|11|3|0|0|0|1|3|0|0|18|7|0|5|0|0|376|59|28|289|0|2018|7|1|23|1|4|1|N
17|2|471|C|1|0|1|729|11|6|202|Estrato 202|6|Estrato 6|65|42|20|17|6|35|1|1|224|19|1|0|1|0|0|1|0|0|18|5|0|27|0|6|451|62|28|328|27|2018|7|1|21|17|25|1|N
17|2|476|B|1|0|1|610|11|12|208|Estrato 208|12|Estrato 12|69|69|39|5|4|25|0|1|172|12|1|0|0|0|2|0|0|0|15|3|0|4|0|11|389|75|46|231|26|2018|7|1|21|1|43|1|N
17|2|477|C|1|0|1|714|11|6|202|Estrato 202|6|Estrato 6|70|79|34|14|4|31|6|1|211|13|3|3|4|0|1|0|0|0|11|4|1|2|2|10|492|109|40|273|58|2018|7|1|23|16|21|1|N
17|2|479|C|1|0|1|610|11|6|202|Estrato 202|6|Estrato 6|72|45|32|9|5|15|0|0|211|16|1|0|1|0|0|2|1|0|12|5|1|2|3|8|399|56|40|262|30|2018|7|1|23|1|15|1|N
17|2|489|C|3|0|1|659|11|12|208|Estrato 208|12|Estrato 12|83|40|24|21|6|38|3|3|165|13|3|0|1|0|2|3|1|1|1|4|1|3|2|13|370|68|40|225|22|2018|7|1|20|37|23|1|N
17|2|493|C|2|0|1|662|11|12|208|Estrato 208|12|Estrato 12|86|27|12|22|3|25|0|0|220|16|3|2|1|0|2|2|0|0|20|7|0|6|1|11|409|55|19|294|29|2018|7|1|22|9|50|1|N
